$id,covden_win
17354,0.146745
17355,0.021577
17356,0.0
17357,0.103911
17358,0.058999
17359,0.000458
17360,0.000894
17361,0.006102
17362,0.154899
17363,0.0
17364,0.0
17365,8e-06
17366,0.156774
17367,0.0
17368,0.003219
17369,0.000302
17370,0.081367
17371,0.141741
17372,0.016372
17373,0.016152
17374,0.0
17375,0.035816
17376,0.034573
17377,0.025906
17378,0.090291
17379,0.017185
17380,0.230252
17381,0.148135
17382,0.152814
17383,0.326532
17384,0.038818
17385,0.047808
17386,0.0
17387,0.010834
17388,0.047738
17389,0.020888
17390,0.033419
17391,0.142008
17392,0.0
17393,0.00446
17394,0.014873
17395,0.030594
17396,0.089981
17397,0.048088
17398,0.014095
17399,0.066547
17400,0.063719
17401,0.005256
17402,0.025892
17403,0.075637
17404,0.0
17405,0.063883
17406,0.012117
17407,0.02258
17408,0.051027
17409,0.027583
17410,0.087186
17411,0.120178
17412,0.01568
17413,0.003281
17414,0.002274
17415,0.092888
17416,0.038574
17417,0.016478
17418,0.01889
17419,0.039888
17420,0.014197
17421,0.00313
17422,0.041626
17423,0.005539
17424,0.077058
17425,0.054525
17426,0.035494
17427,0.035576
17428,0.048667
17429,0.033726
17430,0.065871
17431,0.018399
17432,0.020488
17433,0.01379
17434,0.011737
17435,0.04943
17436,0.001308
17437,0.00979
17438,0.008977
17439,0.046789
17440,0.00172
17441,0.020651
17442,0.109025
17443,0.053836
17444,0.013408
17445,0.068893
17446,0.010009
17447,0.034437
17448,0.030763
17449,0.102781
17450,0.012769
17451,0.010963
17452,0.012289
17453,0.010914
17454,0.035377
17455,0.053355
17456,0.033395
17457,0.067855
17458,0.030018
17459,0.009023
17460,0.013221
17461,0.028602
17462,0.011541
17463,0.070628
17464,0.022242
17465,0.286608
17466,0.017556
17467,0.027942
17468,0.005595
17469,0.034755
17470,0.014952
17471,0.008432
17472,0.083248
17473,0.018822
17474,0.051781
17475,0.020641
17476,0.0069
17477,0.016575
17478,0.002145
17479,0.034415
17480,0.049442
17481,0.014212
17482,0.011465
17483,0.023663
17484,0.016566
17485,0.013589
17486,0.031385
17487,0.04625
17488,0.011325
17489,0.023012
17490,0.173327
17491,0.0057
17492,0.035253
17493,0.045217
17494,0.217012
17495,0.005233
17496,0.03356
17497,0.014749
17498,0.033127
17499,0.026196
17500,0.005804
17501,0.005921
17502,0.084362
17503,0.029008
17504,0.03699
17505,0.016137
17506,0.01572
17507,0.090262
17508,0.051575
17509,0.033608
17510,0.073275
17511,0.018327
17512,0.025178
17513,0.02174
17514,0.00947
17515,0.014579
17516,0.056967
17517,0.007299
17518,0.011969
17519,0.014934
17520,0.009634
17521,0.015687
17522,0.068263
17523,0.045449
17524,0.09508
17525,0.037537
17526,0.092544
17527,0.012877
17528,0.060851
17529,0.009553
17530,0.04185
17531,0.014231
17532,0.033285
17533,0.028266
17534,0.060371
17535,0.054465
17536,0.003779
17537,0.035518
17538,0.101366
17539,0.080252
17540,0.011684
17541,0.023013
17542,0.050591
17543,0.010766
17544,0.005407
17545,0.031281
17546,0.017728
17547,0.001312
17548,0.082439
17549,0.0
17550,0.052377
17551,0.00535
17552,0.013999
17553,0.046403
17554,0.186903
17555,0.042793
17556,0.004252
17557,0.003485
17558,0.090528
17559,0.029679
17560,0.024093
17561,0.03709
17562,0.023754
17563,0.076493
17564,0.069512
17565,0.005332
17566,0.034156
17567,0.026764
17568,0.040494
17569,0.031217
17570,0.034833
17571,0.002393
17572,0.021322
17573,0.02676
17574,0.030145
17575,0.015684
17576,0.212617
17577,0.030838
17578,0.125962
17579,0.008293
17580,0.032546
17581,0.049925
17582,0.119324
17583,0.058684
17584,0.060092
17585,0.044728
17586,0.036592
17587,0.063209
17588,0.040862
17589,0.028975
17590,0.029508
17591,0.045132
17592,0.004176
17593,0.055929
17594,0.19923
17595,0.027571
17596,0.038778
17597,0.060639
17598,0.087635
17599,0.054432
17600,0.009232
17601,0.01822
17602,0.010001
17603,0.054983
17604,0.017756
17605,0.012734
17606,0.012793
17607,0.017572
17608,0.065061
17609,0.032138
17610,0.052989
17611,0.035417
17612,0.037166
17613,0.043518
17614,0.04268
17615,0.047678
17616,0.032986
17617,0.049336
17618,0.020819
17619,0.036172
17620,0.069145
17621,0.024674
17622,0.31929
17623,0.046324
17624,0.151973
17625,0.061235
17626,0.042319
17627,0.028457
17628,0.037819
17629,0.115697
17630,0.039783
17631,0.123287
17632,0.107664
17633,0.102804
17634,0.050121
17635,0.024721
17636,0.327857
17637,0.02025
17638,0.045163
17639,0.058221
17640,0.11596
17641,0.038758
17642,0.057417
17643,0.155006
17644,0.172429
17645,0.003881
17646,0.08465
17647,0.003626
17648,0.041367
17649,0.0
17650,0.0
17651,0.040271
17652,0.046668
17653,0.039352
17654,0.237284
17655,0.009514
17656,0.077973
17657,0.045835
17658,0.038817
17659,0.17748
17660,0.050449
17661,0.070539
17662,0.017857
17663,0.063675
17664,0.08753
17665,0.06107
17666,0.01346
17667,0.049737
17668,0.059495
17669,0.062908
17670,0.043921
17671,0.0
17672,0.048715
17673,0.052177
17674,0.013368
17675,0.063403
17676,0.0
17677,0.071338
17678,0.012564
17679,0.001508
17680,0.0
17681,0.07196
17682,0.04103
17683,0.022297
17684,0.022029
17685,0.044984
17686,0.211399
17687,0.024642
17688,0.062017
17689,0.128757
17690,0.0
17691,0.055492
17692,0.026724
17693,0.009943
17694,0.1149
17695,0.327397
17696,0.031568
17697,0.046149
17698,0.0
17699,0.0
17700,0.058883
17701,0.047066
17702,0.019575
17703,0.039572
17704,0.039
17705,0.034207
17706,0.050098
17707,0.021246
17708,0.036071
17709,0.00504
17710,0.004098
17711,0.006449
17712,0.001802
17713,0.004525
17714,0.062653
17715,0.060089
17716,0.049027
17717,0.004778
17718,0.0
17719,0.001048
17720,0.011265
17721,0.005819
17722,0.047071
17723,0.017738
17724,0.001639
17725,0.04674
17726,0.009844
17727,0.007161
17728,0.006238
17729,0.00384
17730,0.03667
17731,0.006882
17732,0.014314
17733,0.056643
17734,0.021801
17735,0.012812
17736,0.02693
17737,0.0
17738,0.046605
17739,0.108073
17740,0.077322
17741,0.06825
17742,0.066593
17743,0.047653
17744,0.065201
17745,0.067294
17746,0.012889
17747,0.0
17748,0.055431
17749,0.058506
17750,0.090253
17751,0.024867
17752,0.03543
17753,0.040845
17754,0.084906
17755,0.117406
17756,0.06765
17757,0.097302
17758,0.057345
17759,0.085056
17760,0.067199
17761,0.058552
17762,0.074277
17763,0.020742
17764,0.016875
17765,0.077502
17766,0.04537
17767,0.05778
17768,0.060938
17769,0.075112
17770,0.077598
17771,0.045439
17772,0.118977
17773,0.026266
17774,0.111202
17775,0.088061
17776,0.099835
17777,0.06111
17778,0.053477
17779,0.058178
17780,0.036246
17781,0.169923
17782,0.151289
17783,0.115763
17784,0.071296
17785,0.090878
17786,0.011271
17787,0.019092
17788,0.125563
17789,0.087759
17790,0.001518
17791,0.004431
17792,0.026888
17793,0.014218
17794,0.029528
17795,0.004949
17796,0.184731
17797,0.222609
17798,0.14583
17799,0.126991
17800,0.013008
17801,0.122032
17802,0.076134
17803,0.071719
17804,0.062845
17805,0.148911
17806,0.008797
17807,0.114875
17808,0.09032
17809,0.138693
17810,0.087287
17811,0.105279
17812,0.12672
17813,0.112247
17814,0.400865
17815,0.196548
17816,0.077178
17817,0.138863
17818,0.100426
17819,0.128208
17820,0.080763
17821,0.089457
17822,0.164585
17823,0.06157
17824,0.183724
17825,0.090639
17826,0.106236
17827,0.205743
17828,0.112148
17829,0.014922
17830,0.0
17831,0.346046
17832,0.071978
17833,0.212471
17834,0.159115
17835,0.255345
17836,0.202857
17837,0.193186
17838,0.10496
17839,0.226134
17840,0.114282
17841,0.248022
17842,0.215358
17843,0.028066
17844,0.287236
17845,0.168696
17846,0.264233
17847,0.103478
17848,0.302325
17849,0.119202
17850,0.228935
17851,0.361556
17852,0.111636
17853,0.307084
17854,0.269025
17855,0.323794
17856,0.25655
17857,0.084646
17858,0.132286
17859,0.281063
17860,0.291395
17861,0.389562
17862,0.107524
17863,0.079784
17864,0.242545
17865,0.110221
17866,0.300255
17867,0.133209
17868,0.126352
17869,0.247657
17870,0.37351
17871,0.077346
17872,0.305707
17873,0.087823
17874,0.0
17875,0.0
17876,0.030624
17877,0.211291
17878,0.203874
17879,0.044832
17880,0.380442
17881,0.41519
17882,0.019775
17883,0.062907
17884,0.390345
17885,0.221167
17886,0.438319
17887,0.146621
17888,0.284759
17889,0.226762
17890,0.410425
17891,0.313936
17892,0.260517
17893,0.343584
17894,0.355425
17895,0.070678
17896,0.013859
17897,0.277964
17898,0.027491
17899,0.152682
17900,0.04349
17901,0.258199
17902,0.113763
17903,0.012923
17904,0.296157
17905,0.220001
17906,0.234813
17907,0.124658
17908,0.282585
17909,0.387198
17910,0.13656
17911,0.338467
17912,0.328228
17913,0.19931
17914,0.160277
17915,0.015713
17916,0.007257
17917,0.077166
17918,0.118915
17919,0.290471
17920,0.102035
17921,0.367006
17922,0.045068
17923,0.259794
17924,0.046091
17925,0.446694
17926,0.046106
17927,0.328406
17928,0.053314
17929,0.013419
17930,0.363876
17931,0.288231
17932,0.067606
17933,0.064708
17934,0.030821
17935,0.27691
17936,0.092517
17937,0.071156
17938,0.044263
17939,0.077881
17940,0.028684
17941,0.06883
17942,0.248323
17943,0.214648
17944,0.097253
17945,0.029243
17946,0.369604
17947,0.240543
17948,0.163336
17949,0.084211
17950,0.319143
17951,0.065726
17952,0.0
17953,0.285729
17954,0.001711
17955,0.503224
17956,0.301457
17957,0.639129
17958,0.54039
17959,0.734687
17960,0.656999
17961,0.798808
17962,0.211183
17963,0.027324
17964,0.065122
17965,0.120073
17966,0.345787
17967,0.314068
17968,0.346417
17969,0.307475
17970,0.365139
17971,0.328108
17972,0.350378
17973,0.285743
17974,0.344465
17975,0.419139
17976,0.467589
17977,0.018009
17978,0.029793
17979,0.188144
17980,0.397761
17981,0.04717
17982,0.485032
17983,0.372289
17984,0.172535
17985,0.417696
17986,0.125399
17987,0.370994
17988,0.431946
17989,0.23625
17990,0.309775
17991,0.036989
17992,0.205361
17993,0.305758
17994,0.309919
17995,0.378699
17996,0.223243
17997,0.411409
17998,0.205148
17999,0.047217
18000,0.17211
18001,0.285813
18002,0.015347
18003,0.388151
18004,0.408515
18005,0.318211
18006,0.214612
18007,0.378745
18008,0.35682
18009,0.370815
18010,0.322742
18011,0.353426
18012,0.353403
18013,0.377185
18014,0.434046
18015,0.316073
18016,0.118167
18017,0.113796
18018,0.091951
18019,0.287566
18020,0.174756
18021,0.380175
18022,0.360005
18023,0.204297
18024,0.317333
18025,0.154084
18026,0.604048
18027,0.174947
18028,0.374221
18029,0.325344
18030,0.278401
18031,0.359398
18032,0.276198
18033,0.284234
18034,0.338979
18035,0.628083
18036,0.146777
18037,0.334614
18038,0.092546
18039,0.199015
18040,0.079819
18041,0.239142
18042,0.246046
18043,0.129012
18044,0.124674
18045,0.251826
18046,0.072457
18047,0.353538
18048,0.406682
18049,0.405907
18050,0.39286
18051,0.208993
18052,0.016577
18053,0.055606
18054,0.378679
18055,0.269847
18056,0.550598
18057,0.44641
18058,0.308241
18059,0.496538
18060,0.38013
18061,0.134244
18062,0.488022
18063,0.397431
18064,0.341796
18065,0.255351
18066,0.297715
18067,0.080073
18068,0.503226
18069,0.338984
18070,0.198939
18071,0.216879
18072,0.111954
18073,0.450938
18074,0.112908
18075,0.110719
18076,0.064492
18077,0.429649
18078,0.0
18079,0.016031
18080,0.14323
18081,0.414865
18082,0.220695
18083,0.172567
18084,0.412448
18085,0.330556
18086,0.171426
18087,0.095305
18088,0.127457
18089,0.457683
18090,0.05341
18091,0.377673
18092,0.406517
18093,0.22495
18094,0.396284
18095,0.067111
18096,0.027768
18097,0.069592
18098,0.0
18099,0.106259
18100,0.377653
18101,0.45201
18102,0.072626
18103,0.392337
18104,0.393212
18105,0.391015
18106,0.400587
18107,0.344997
18108,0.383607
18109,0.111004
18110,0.086122
18111,0.00125
18112,0.075261
18113,0.42332
18114,0.395057
18115,0.303573
18116,0.229735
18117,0.13461
18118,0.324439
18119,0.314488
18120,0.201609
18121,0.404668
18122,0.463153
18123,0.214656
18124,0.210964
18125,0.258852
18126,0.154399
18127,0.491469
18128,0.25141
18129,0.385553
18130,0.176365
18131,0.296344
18132,0.486218
18133,0.340343
18134,0.228197
18135,0.429142
18136,0.412255
18137,0.319533
18138,0.402982
18139,0.412147
18140,0.282473
18141,0.27579
18142,0.398995
18143,0.233769
18144,0.1834
18145,0.154478
18146,0.165484
18147,0.104821
18148,0.189498
18149,0.148682
18150,0.004076
18151,0.123835
18152,0.098317
18153,0.007962
18154,0.0
18155,0.037457
18156,0.185463
18157,0.0
18158,0.0
18159,0.221527
18160,0.237332
18161,0.16927
18162,0.090117
18163,0.071464
18164,0.143472
18165,0.248897
18166,0.062183
18167,0.027039
18168,0.058792
18169,0.011774
18170,0.063077
18171,0.016088
18172,0.207627
18173,0.207432
18174,0.193159
18175,0.176302
18176,0.407621
18177,0.384004
18178,0.328025
18179,0.791242
18180,0.000962
18181,0.564269
18182,0.614968
18183,0.269231
18184,0.488266
18185,0.39674
18186,0.117893
18187,0.231352
18188,0.0569
18189,0.121141
18190,0.086181
18191,0.099074
18192,0.071139
18193,0.12786
18194,0.142413
18195,0.092239
18196,0.096492
18197,0.121126
18198,0.089821
18199,0.251637
18200,0.104891
18201,0.150798
18202,0.10051
18203,0.116876
18204,0.121635
18205,0.07104
18206,0.062951
18207,0.07527
18208,0.075014
18209,0.229698
18210,0.091771
18211,0.240277
18212,0.122683
18213,0.078233
18214,0.144639
18215,0.115137
18216,0.129469
18217,0.176809
18218,0.123709
18219,0.178666
18220,0.14522
18221,0.114725
18222,0.102163
18223,0.352235
18224,0.21195
18225,0.305611
18226,0.369139
18227,0.79987
18228,0.477239
18229,0.000604
18230,0.291748
18231,0.380812
18232,0.506348
18233,0.493838
18234,0.141014
18235,0.174841
18236,0.076784
18237,0.23167
18238,0.124456
18239,0.058328
18240,0.121972
18241,0.110228
18242,0.086514
18243,0.052304
18244,0.20519
18245,0.118297
18246,0.081373
18247,0.085509
18248,0.120727
18249,0.090998
18250,0.08394
18251,0.066567
18252,0.032283
18253,0.109152
18254,0.132075
18255,0.079857
18256,0.23098
18257,0.030903
18258,0.253795
18259,0.160791
18260,0.127044
18261,0.20107
18262,0.045394
18263,0.242332
18264,0.060286
18265,0.033354
18266,0.121276
18267,0.078109
18268,0.139849
18269,0.11605
18270,0.146323
18271,0.080156
18272,0.078518
18273,0.052877
18274,0.100117
18275,0.062793
18276,0.064426
18277,0.086052
18278,0.060485
18279,0.112514
18280,0.033594
18281,0.009534
18282,0.013646
18283,0.008741
18284,0.04715
18285,0.017706
18286,0.017805
18287,0.02052
18288,0.031723
18289,0.03435
18290,0.047923
18291,0.056988
18292,0.031095
18293,0.0485
18294,0.051949
18295,0.042771
18296,0.03438
18297,0.047989
18298,0.045921
18299,0.199281
18300,0.057032
18301,0.079336
18302,0.035075
18303,0.080318
18304,0.078874
18305,0.060259
18306,0.062466
18307,0.090032
18308,0.094024
18309,0.023279
18310,0.013667
18311,0.106546
18312,0.103909
18313,0.285676
18314,0.333866
18315,0.320687
18316,0.343059
18317,0.048189
18318,0.263237
18319,0.181973
18320,0.276141
18321,0.276254
18322,0.2009
18323,0.289083
18324,0.324563
18325,0.243806
18326,0.314908
18327,0.264079
18328,0.224658
18329,0.355095
18330,0.339808
18331,0.081779
18332,0.035766
18333,0.456174
18334,0.398232
18335,0.445327
18336,0.463978
18337,0.373663
18338,0.38696
18339,0.349741
18340,0.32913
18341,0.309258
18342,0.306198
18343,0.362509
18344,0.334421
18345,0.04746
18346,0.045913
18347,0.454388
18348,0.36671
18349,0.389469
18350,0.283437
18351,0.374947
18352,0.381559
18353,0.256622
18354,0.264014
18355,0.385412
18356,0.390779
18357,0.405479
18358,0.374618
18359,0.267232
18360,0.287569
18361,0.550897
18362,0.491612
18363,0.267713
18364,0.246899
18365,0.335275
18366,0.260338
18367,0.221709
18368,0.229332
18369,0.18787
18370,0.154666
18371,0.28417
18372,0.433975
18373,0.218491
18374,0.306854
18375,0.397372
18376,0.334992
18377,0.297915
18378,0.184298
18379,0.320327
18380,0.187614
18381,0.252997
18382,0.347087
18383,0.330347
18384,0.303799
18385,0.082833
18386,0.190808
18387,0.263656
18388,0.067451
18389,0.261338
18390,0.345985
18391,0.290968
18392,0.310296
18393,0.196353
18394,0.09199
18395,0.380687
18396,0.157353
18397,0.193941
18398,0.365525
18399,0.280893
18400,0.383252
18401,0.260286
18402,0.411926
18403,0.31003
18404,0.393242
18405,0.269413
18406,0.185687
18407,0.373562
18408,0.35161
18409,0.344147
18410,0.348794
18411,0.437235
18412,0.238863
18413,0.248627
18414,0.201498
18415,0.217735
18416,0.354814
18417,0.247844
18418,0.273875
18419,0.209643
18420,0.264914
18421,0.318136
18422,0.293122
18423,0.313588
18424,0.211438
18425,0.314022
18426,0.117033
18427,0.200815
18428,0.362395
18429,0.268519
18430,0.160688
18431,0.169679
18432,0.178154
18433,0.334148
18434,0.205564
18435,0.315552
18436,0.321213
18437,0.240408
18438,0.334214
18439,0.287896
18440,0.0
18441,0.148999
18442,0.226427
18443,0.353108
18444,0.393129
18445,0.196971
18446,0.271489
18447,0.106082
18448,0.310269
18449,0.319871
18450,0.321785
18451,0.190708
18452,0.253167
18453,0.264157
18454,0.06828
18455,0.236486
18456,0.247221
18457,0.250936
18458,0.090477
18459,0.172577
18460,0.157792
18461,0.258636
18462,0.322541
18463,0.363419
18464,0.255137
18465,0.49855
18466,0.247175
18467,0.22389
18468,0.246282
18469,0.204995
18470,0.287282
18471,0.280221
18472,0.331523
18473,0.239368
18474,0.352744
18475,0.459903
18476,0.002652
18477,0.320483
18478,0.037252
18479,0.328567
18480,0.394116
18481,0.239793
18482,0.262225
18483,0.243454
18484,0.261119
18485,0.259221
18486,0.279056
18487,0.225949
18488,0.245328
18489,0.272575
18490,0.200227
18491,0.230856
18492,0.070534
18493,0.378065
18494,0.31737
18495,0.185513
18496,0.323603
18497,0.326354
18498,0.301983
18499,0.325418
18500,0.237028
18501,0.377579
18502,0.25308
18503,0.246705
18504,0.306023
18505,0.0
18506,0.067868
18507,0.191544
18508,0.064381
18509,0.32485
18510,0.0
18511,0.034972
18512,0.363003
18513,0.331902
18514,0.227721
18515,0.327043
18516,0.198617
18517,0.278864
18518,0.447701
18519,0.011253
18520,0.188388
18521,0.272072
18522,0.019355
18523,0.210979
18524,0.0
18525,0.15949
18526,0.209854
18527,0.0
18528,0.32447
18529,0.376682
18530,0.205888
18531,0.0
18532,0.318895
18533,0.211468
18534,0.367098
18535,0.272827
18536,0.333443
18537,0.308787
18538,0.329283
18539,0.370863
18540,0.25938
18541,0.0
18542,0.456817
18543,0.379931
18544,0.344647
18545,0.343188
18546,0.351225
18547,0.379466
18548,0.0
18549,0.451244
18550,0.37268
18551,0.018826
18552,0.31089
18553,0.435072
18554,0.382243
18555,0.511375
18556,0.65945
18557,0.017191
18558,0.230666
18559,0.025373
18560,0.554233
18561,0.3654
18562,0.081921
18563,0.11606
18564,0.465567
18565,0.462936
18566,0.51745
18567,0.499476
18568,0.399971
18569,0.241566
18570,0.028543
18571,0.253156
18572,0.134563
18573,0.300716
18574,0.167514
18575,0.30332
18576,0.097101
18577,0.318347
18578,0.5079
18579,0.320168
18580,0.243963
18581,0.149491
18582,0.171138
18583,0.276102
18584,0.210071
18585,0.250015
18586,0.401342
18587,0.320993
18588,0.511799
18589,0.458666
18590,0.313713
18591,0.416647
18592,0.466827
18593,0.1684
18594,0.241398
18595,0.477193
18596,0.246871
18597,0.395366
18598,0.496162
18599,0.370161
18600,0.433906
18601,0.475156
18602,0.39817
18603,0.450903
18604,0.378472
18605,0.438369
18606,0.275647
18607,0.477057
18608,0.529894
18609,0.439435
18610,0.267057
18611,0.407819
18612,0.565466
18613,0.377287
18614,0.276854
18615,0.41575
18616,0.410296
18617,0.334496
18618,0.224022
18619,0.396332
18620,0.493471
18621,0.420168
18622,0.025187
18623,0.403926
18624,0.175843
18625,0.392696
18626,0.40993
18627,0.269656
18628,0.422204
18629,0.135019
18630,0.264441
18631,0.530388
18632,0.518722
18633,0.399813
18634,0.316262
18635,0.338808
18636,0.646046
18637,0.135118
18638,0.416671
18639,0.277322
18640,0.169925
18641,0.192785
18642,0.363685
18643,0.103341
18644,0.632347
18645,0.321139
18646,0.344964
18647,0.43511
18648,0.016945
18649,0.442839
18650,0.350151
18651,0.26194
18652,0.274004
18653,0.368233
18654,0.516201
18655,0.047606
18656,0.221096
18657,0.196943
18658,0.19038
18659,0.209278
18660,0.557168
18661,0.303903
18662,0.299068
18663,0.522162
18664,0.547257
18665,0.33975
18666,0.514714
18667,0.675838
18668,0.293105
18669,0.44755
18670,0.35396
18671,0.422117
18672,0.263358
18673,0.363607
18674,0.155022
18675,0.333173
18676,0.347681
18677,0.314616
18678,0.409938
18679,0.29753
18680,0.184001
18681,0.393704
18682,0.358063
18683,0.343047
18684,0.545473
18685,0.388288
18686,0.477194
18687,0.371562
18688,0.45035
18689,0.616297
18690,0.237566
18691,0.549825
18692,0.386977
18693,0.513614
18694,0.481238
18695,0.400655
18696,0.240296
18697,0.410298
18698,0.405095
18699,0.483971
18700,0.375694
18701,0.644455
18702,0.510221
18703,0.300969
18704,0.282354
18705,0.437714
18706,0.249981
18707,0.268616
18708,0.226612
18709,0.449588
18710,0.33513
18711,0.17123
18712,0.323635
18713,0.523781
18714,0.438671
18715,0.413964
18716,0.27798
18717,0.439054
18718,0.206468
18719,0.47737
18720,0.324958
18721,0.581893
18722,0.591233
18723,0.185463
18724,0.295387
18725,0.198728
18726,0.216458
18727,0.302768
18728,0.381483
18729,0.257398
18730,0.251136
18731,0.302257
18732,0.537575
18733,0.585187
18734,0.514837
18735,0.37406
18736,0.288679
18737,0.264533
18738,0.562807
18739,0.498125
18740,0.302805
18741,0.338808
18742,0.442767
18743,0.3502
18744,0.252617
18745,0.386307
18746,0.303851
18747,0.391653
18748,0.379557
18749,0.543308
18750,0.398524
18751,0.353697
18752,0.24128
18753,0.469505
18754,0.335073
18755,0.173016
18756,0.452446
18757,0.345113
18758,0.273825
18759,0.347735
18760,0.40143
18761,0.45401
18762,0.382729
18763,0.320025
18764,0.352193
18765,0.457029
18766,0.380572
18767,0.335723
18768,0.369008
18769,0.564234
18770,0.512252
18771,0.424689
18772,0.279101
18773,0.442804
18774,0.345302
18775,0.435333
18776,0.393303
18777,0.456727
18778,0.469752
18779,0.585865
18780,0.387836
18781,0.345667
18782,0.433135
18783,0.275748
18784,0.474944
18785,0.499473
18786,0.358328
18787,0.311899
18788,0.250004
18789,0.339534
18790,0.438153
18791,0.424169
18792,0.381356
18793,0.29985
18794,0.54759
18795,0.267893
18796,0.439918
18797,0.484206
18798,0.416807
18799,0.323939
18800,0.366372
18801,0.418156
18802,0.467446
18803,0.570947
18804,0.493252
18805,0.455722
18806,0.387393
18807,0.607503
18808,0.462849
18809,0.463098
18810,0.447305
18811,0.542692
18812,0.59297
18813,0.408745
18814,0.372656
18815,0.514981
18816,0.484813
18817,0.444459
18818,0.509692
18819,0.429419
18820,0.374448
18821,0.426078
18822,0.267387
18823,0.428347
18824,0.407826
18825,0.447113
18826,0.440293
18827,0.418327
18828,0.410259
18829,0.477799
18830,0.382529
18831,0.51358
18832,0.463408
18833,0.43555
18834,0.719687
18835,0.534023
18836,0.509863
18837,0.525992
18838,0.41476
18839,0.493658
18840,0.009964
18841,0.472833
18842,0.223368
18843,0.40624
18844,0.33273
18845,0.12828
18846,0.518482
18847,0.584449
18848,0.46489
18849,0.12302
18850,0.20116
18851,0.550625
18852,0.590114
18853,0.483638
18854,0.273023
18855,0.433104
18856,0.278688
18857,0.317522
18858,0.246657
18859,0.336676
18860,0.345654
18861,0.332399
18862,0.24854
18863,0.356519
18864,0.340506
18865,0.276299
18866,0.322319
18867,0.461181
18868,0.442054
18869,0.420829
18870,0.160442
18871,0.482004
18872,0.104209
18873,0.283439
18874,0.297651
18875,0.281317
18876,0.457949
18877,0.602922
18878,0.464435
18879,0.347248
18880,0.350744
18881,0.300482
18882,0.293586
18883,0.273724
18884,0.367124
18885,0.376831
18886,0.342496
18887,0.576163
18888,0.35303
18889,0.291494
18890,0.306446
18891,0.260606
18892,0.21512
18893,0.375605
18894,0.192521
18895,0.261666
18896,0.140658
18897,0.238148
18898,0.226654
18899,0.180802
18900,0.268829
18901,0.562356
18902,0.608603
18903,0.179605
18904,0.133784
18905,0.591253
18906,0.540581
18907,0.447261
18908,0.306637
18909,0.001916
18910,0.001239
18911,0.002119
18912,0.002794
18913,0.001569
18914,0.002899
18915,0.002297
18916,0.000619
18917,0.000866
18918,0.000501
18919,0.003518
18920,0.003278
18921,0.001608
18922,0.004155
18923,0.004946
18924,0.010439
18925,0.007354
18926,0.000572
18927,0.005442
18928,0.002366
18929,0.002317
18930,0.00545
18931,0.004926
18932,0.006494
18933,0.00321
18934,0.000625
18935,0.007384
18936,0.003518
18937,0.000474
18938,0.000491
18939,0.003269
18940,0.00791
18941,0.002148
18942,0.002134
18943,0.00102
18944,0.003017
18945,0.00067
18946,0.001974
18947,0.000103
18948,0.000316
18949,0.004964
18950,0.000207
18951,0.000686
18952,0.001835
18953,0.000541
18954,0.001208
18955,0.004019
18956,0.001497
18957,0.001788
18958,0.006721
18959,0.006537
18960,0.002609
18961,0.001431
18962,0.002039
18963,0.005649
18964,0.003133
18965,0.002579
18966,0.001964
18967,0.000282
18968,2.6e-05
18969,0.000429
18970,0.00086
18971,0.000176
18972,0.001349
18973,0.001161
18974,0.002042
18975,0.0
18976,0.002093
18977,0.0
18978,0.005121
18979,0.00021
18980,0.000338
18981,0.002672
18982,0.002823
18983,0.002551
18984,0.008162
18985,0.002611
18986,0.001154
18987,0.0
18988,0.007794
18989,0.000786
18990,0.000163
18991,0.000796
18992,0.001946
18993,0.000535
18994,0.000427
18995,0.000175
18996,0.000143
18997,0.005853
18998,0.000282
18999,0.001407
19000,0.002379
19001,0.000157
19002,0.005545
19003,0.002061
19004,0.000969
19005,0.003216
19006,0.001136
19007,0.008984
19008,0.002994
19009,0.001879
19010,0.00125
19011,0.002823
19012,0.00111
19013,0.008009
19014,0.001745
19015,0.020275
19016,0.005501
19017,0.000322
19018,0.009018
19019,0.004858
19020,0.000636
19021,0.000516
19022,0.00039
19023,0.032512
19024,0.062081
19025,0.009003
19026,0.003826
19027,0.005348
19028,5.7e-05
19029,0.001215
19030,0.000959
19031,0.000253
19032,0.003862
19033,0.004728
19034,0.004084
19035,0.000513
19036,0.001502
19037,0.003014
19038,0.001461
19039,6.4e-05
19040,0.016024
19041,0.007023
19042,0.003466
19043,0.001474
19044,0.005669
19045,0.003656
19046,0.005635
19047,0.001874
19048,0.001635
19049,0.003414
19050,0.00198
19051,0.006475
19052,0.001365
19053,0.002004
19054,0.002052
19055,0.006766
19056,0.003051
19057,0.015639
19058,0.00725
19059,0.010516
19060,0.07094
19061,0.002989
19062,0.008923
19063,0.01307
19064,0.00301
19065,0.007291
19066,0.028274
19067,0.010844
19068,0.005721
19069,0.0
19070,0.0
19071,0.009052
19072,0.001983
19073,0.005696
19074,0.014379
19075,0.0
19076,0.004448
19077,0.001161
19078,0.002842
19079,0.004622
19080,0.03191
19081,0.007156
19082,0.012088
19083,0.006834
19084,0.00818
19085,0.080902
19086,0.017051
19087,0.011532
19088,0.016168
19089,0.00941
19090,0.027451
19091,0.000889
19092,0.001489
19093,0.010494
19094,0.000261
19095,0.003514
19096,0.007265
19097,0.001202
19098,0.000511
19099,0.007164
19100,0.003156
19101,0.00378
19102,0.019013
19103,0.008122
19104,0.002702
19105,0.00244
19106,0.001138
