$id,emis_noppt
21243,0.757
21244,0.757
21245,0.757
21246,0.769021
21247,0.780775
21248,0.869096
21249,0.794582
21250,0.869096
21251,0.869096
21252,0.780775
21253,0.769021
21254,0.869096
21255,0.869096
21256,0.869096
21257,0.891608
21258,0.869096
21259,0.869096
21260,0.757
21261,0.869096
21262,0.869096
21263,0.757
21264,0.869096
21265,0.869096
21266,0.869096
21267,0.869096
21268,0.757
21269,0.757
21270,0.869096
21271,0.869096
21272,0.869096
21273,0.891608
21274,0.869096
21275,0.85897
21276,0.757
21277,0.757
21278,0.969007
21279,0.969007
21280,0.969007
21281,0.85897
21282,0.757
21283,0.757
21284,0.869096
21285,0.969007
21286,0.85897
21287,0.85897
21288,0.969007
21289,0.780775
21290,0.969007
21291,0.969007
21292,0.757
21293,0.757
21294,0.969007
21295,0.780775
21296,0.869096
21297,0.769021
21298,0.969007
21299,0.969007
21300,0.757
21301,0.969007
21302,0.869096
21303,0.969007
21304,0.757
21305,0.757
21306,0.85897
21307,0.869096
21308,0.969007
21309,0.969007
21310,0.869096
21311,0.757
21312,0.757
21313,0.85897
21314,0.757
21315,0.969007
21316,0.757
21317,0.960933
21318,0.869096
21319,0.85897
21320,0.960933
21321,0.757
21322,0.757
21323,0.960933
21324,0.757
21325,0.780775
21326,0.757
21327,0.757
21328,0.85897
21329,0.869096
21330,0.85897
21331,0.757
21332,0.757
21333,0.960933
21334,0.757
21335,0.757
21336,0.757
21337,0.757
21338,0.757
21339,0.767539
21340,0.757
21341,0.960933
21342,0.757
21343,0.960933
21344,0.869096
21345,0.757
21346,0.757
21347,0.757
21348,0.85897
21349,0.757
21350,0.757
21351,0.767539
21352,0.757
21353,0.767539
21354,0.757
21355,0.757
21356,0.757
21357,0.757
21358,0.767539
21359,0.815803
21360,0.757
21361,0.767539
21362,0.757
21363,0.757
21364,0.757
21365,0.757
21366,0.903604
21367,0.757
21368,0.903604
21369,0.767539
21370,0.767539
21371,0.757
21372,0.757
21373,0.757
21374,0.815803
21375,0.757
21376,0.757
21377,0.903604
21378,0.757
21379,0.757
21380,0.767539
21381,0.767539
21382,0.767539
21383,0.757
21384,0.767539
21385,0.991533
21386,0.767539
21387,0.757
21388,0.757
21389,0.903604
21390,0.903604
21391,0.903604
21392,0.757
21393,0.757
21394,0.767539
21395,0.757
21396,0.767539
21397,0.767539
21398,0.757
21399,0.757
21400,0.903604
21401,0.767539
21402,0.767539
21403,0.757
21404,0.815803
21405,0.757
21406,0.869096
21407,0.757
21408,0.767539
21409,0.903604
21410,0.991533
21411,0.757
21412,0.903604
21413,0.757
21414,0.903604
21415,0.757
21416,0.757
21417,0.767539
21418,0.903604
21419,0.815803
21420,0.757
21421,0.767539
21422,0.757
21423,0.78539
21424,0.991533
21425,0.757
21426,0.757
21427,0.991533
21428,0.757
21429,0.757
21430,0.815803
21431,0.937726
21432,0.937726
21433,0.815803
21434,0.78539
21435,0.757
21436,0.815803
21437,0.767539
21438,0.937726
21439,0.937726
21440,0.757
21441,0.757
21442,0.757
21443,0.757
21444,0.757
21445,0.767539
21446,0.757
21447,0.903604
21448,0.757
21449,0.757
21450,0.815803
21451,0.757
21452,0.757
21453,0.78539
21454,0.757
21455,0.757
21456,0.78539
21457,0.757
21458,0.757
21459,0.757
21460,0.78539
21461,0.78539
21462,0.757
21463,0.757
21464,0.78539
21465,0.757
21466,0.78539
21467,0.78539
21468,0.757
21469,0.757
21470,0.78539
21471,0.78539
21472,0.844998
21473,0.78539
21474,0.757
21475,0.757
21476,0.78539
21477,0.865138
21478,0.815803
21479,0.757
21480,0.757
21481,0.865138
21482,0.884798
21483,0.757
21484,0.757
21485,0.78539
21486,0.757
21487,0.757
21488,0.827165
21489,0.827165
21490,0.757
21491,0.757
21492,0.865138
21493,0.757
21494,0.757
21495,0.865138
21496,0.844998
21497,0.757
21498,0.757
21499,0.849243
21500,0.757
21501,0.757
21502,0.757
21503,0.849243
21504,0.757
21505,0.757
21506,0.865138
21507,0.757
21508,0.884798
21509,0.757
21510,0.757
21511,0.865138
21512,0.757
21513,0.757
21514,0.878654
21515,0.757
21516,0.878654
21517,0.878654
21518,0.806903
21519,0.884798
21520,0.815803
21521,0.884798
21522,0.757
21523,0.757
21524,0.757
21525,0.878654
21526,0.757
21527,0.884798
21528,0.884798
21529,0.757
21530,0.884798
21531,0.757
21532,0.757
21533,0.757
21534,0.806903
21535,0.757
21536,0.884798
21537,0.844998
21538,0.757
21539,0.878654
21540,0.757
21541,0.878654
21542,0.806903
21543,0.757
21544,0.849243
21545,0.757
21546,0.806903
21547,0.849243
21548,0.844998
21549,0.878654
21550,0.757
21551,0.865138
21552,0.878654
21553,0.878654
21554,0.849243
21555,0.849243
21556,0.757
21557,0.849243
21558,0.776113
21559,0.757
21560,0.757
21561,0.942186
21562,0.800629
21563,0.806903
21564,0.757
21565,0.757
21566,0.757
21567,0.878654
21568,0.757
21569,0.757
21570,0.806903
21571,0.776113
21572,0.849243
21573,0.757
21574,0.865138
21575,0.757
21576,0.841799
21577,0.757
21578,0.757
21579,0.849243
21580,0.849243
21581,0.849243
21582,0.828836
21583,0.849243
21584,0.757
21585,0.852399
21586,0.806903
21587,0.776113
21588,0.849243
21589,0.757
21590,0.800629
21591,0.841799
21592,0.757
21593,0.841799
21594,0.841799
21595,0.849243
21596,0.757
21597,0.852399
21598,0.757
21599,0.757
21600,0.757
21601,0.757
21602,0.806903
21603,0.828836
21604,0.776817
21605,0.942186
21606,0.852399
21607,0.757
21608,0.776817
21609,0.757
21610,0.757
21611,0.852399
21612,0.878654
21613,0.757
21614,0.841799
21615,0.757
21616,0.757
21617,0.757
21618,0.757
21619,0.878654
21620,0.757
21621,0.942186
21622,0.800629
21623,0.800629
21624,0.757
21625,0.757
21626,0.757
21627,0.757
21628,0.942186
21629,0.757
21630,0.757
21631,0.828836
21632,0.800629
21633,0.757
21634,0.757
21635,0.828836
21636,0.841799
21637,0.776817
21638,0.757
21639,0.800629
21640,0.757
21641,0.800629
21642,0.776113
21643,0.757
21644,0.757
21645,0.757
21646,0.828836
21647,0.776113
21648,0.878654
21649,0.800629
21650,0.757
21651,0.776113
21652,0.800629
21653,0.757
21654,0.757
21655,0.757
21656,0.757
21657,0.757
21658,0.800629
21659,0.776817
21660,0.757
21661,0.942186
21662,0.942186
21663,0.800629
21664,0.942186
21665,0.757
21666,0.757
21667,0.828836
21668,0.757
21669,0.757
21670,0.757
21671,0.828836
21672,0.757
21673,0.757
21674,0.757
21675,0.828836
21676,0.757
21677,0.942186
21678,0.757
21679,0.800629
21680,0.800629
21681,0.800629
21682,0.757
21683,0.757
21684,0.757
21685,0.757
21686,0.757
21687,0.757
21688,0.757
21689,0.757
21690,0.800629
21691,0.800629
21692,0.903915
21693,0.878654
21694,0.757
21695,0.757
21696,0.798743
21697,0.903915
21698,0.757
21699,0.757
21700,0.757
21701,0.828836
21702,0.757
21703,0.798743
21704,0.757
21705,0.859218
21706,0.903915
21707,0.757
21708,0.828836
21709,0.757
21710,0.828836
21711,0.942186
21712,0.91406
21713,0.757
21714,0.859218
21715,0.828836
21716,0.859218
21717,0.757
21718,0.757
21719,0.81636
21720,0.757
21721,0.757
21722,0.800629
21723,0.91406
21724,0.798743
21725,0.757
21726,0.91406
21727,0.757
21728,0.81636
21729,0.91406
21730,0.757
21731,0.81636
21732,0.91406
21733,0.840861
21734,0.757
21735,0.757
21736,0.81636
21737,0.757
21738,0.91406
21739,0.859218
21740,0.942186
21741,0.91406
21742,0.840861
21743,0.757
21744,0.859218
21745,0.859218
21746,0.757
21747,0.81636
21748,0.81636
21749,0.757
21750,0.757
21751,0.903915
21752,0.757
21753,0.81636
21754,0.81636
21755,0.757
21756,0.798743
21757,0.962191
21758,0.757
21759,0.962191
21760,0.859218
21761,0.757
21762,0.962191
21763,0.757
21764,0.757
21765,0.757
21766,0.757
21767,0.757
21768,0.757
21769,0.942186
21770,0.81636
21771,0.757
21772,0.942186
21773,0.840861
21774,0.859218
21775,0.962191
21776,0.757
21777,0.757
21778,0.757
21779,0.757
21780,0.757
21781,0.962191
21782,0.962191
21783,0.942186
21784,0.859218
21785,0.962191
21786,0.757
21787,0.859218
21788,0.757
21789,0.840861
21790,0.840861
21791,0.942186
21792,0.757
21793,0.828836
21794,0.757
21795,0.757
21796,0.859218
21797,0.840861
21798,0.81636
21799,0.828836
21800,0.757
21801,0.757
21802,0.757
21803,0.757
21804,0.859218
21805,0.81636
21806,0.757
21807,0.828836
21808,0.81636
21809,0.757
21810,0.962191
21811,0.757
21812,0.840861
21813,0.757
21814,0.783312
21815,0.757
21816,0.783312
21817,0.962191
21818,0.757
21819,0.757
21820,0.962191
21821,0.757
21822,0.859218
21823,0.757
21824,0.757
21825,0.757
21826,0.757
21827,0.757
21828,0.757
21829,0.840861
21830,0.757
21831,0.757
21832,0.757
21833,0.783312
21834,0.757
21835,0.757
21836,0.757
21837,0.757
21838,0.757
21839,0.859218
21840,0.757
21841,0.847533
21842,0.757
21843,0.757
21844,0.899647
21845,0.962191
21846,0.859218
21847,0.757
21848,0.783312
21849,0.783312
21850,0.847533
21851,0.899647
21852,0.757
21853,0.757
21854,0.757
21855,0.783312
21856,0.757
21857,0.757
21858,0.847533
21859,0.962191
21860,0.899647
21861,0.847533
21862,0.757
21863,0.757
21864,0.899647
21865,0.757
21866,0.757
21867,0.757
21868,0.757
21869,0.757
21870,0.828836
21871,0.757
21872,0.847533
21873,0.847533
21874,0.757
21875,0.899647
21876,0.757
21877,0.962191
21878,0.828836
21879,0.757
21880,0.859218
21881,0.859218
21882,0.757
21883,0.757
21884,0.757
21885,0.757
21886,0.899647
21887,0.899647
21888,0.859218
21889,0.757
21890,0.757
21891,0.757
21892,0.757
21893,0.757
21894,0.757
21895,0.757
21896,0.757
21897,0.757
21898,0.757
21899,0.757
21900,0.757
21901,0.757
21902,0.899647
21903,0.757
21904,0.757
21905,0.859218
21906,0.757
21907,0.757
21908,0.899647
21909,0.899647
21910,0.899647
21911,0.757
21912,0.899647
21913,0.757
21914,0.757
21915,0.899647
21916,0.757
21917,0.757
21918,0.757
21919,0.757
21920,0.757
21921,0.847533
21922,0.757
21923,0.757
21924,0.899647
21925,0.757
21926,0.757
21927,0.962191
21928,0.757
21929,0.962191
21930,0.757
21931,0.859218
21932,0.757
21933,0.962191
21934,0.757
21935,0.757
21936,0.757
21937,0.847533
21938,0.757
21939,0.899647
21940,0.757
21941,0.859218
21942,0.757
21943,0.757
21944,0.757
21945,0.757
21946,0.847533
21947,0.757
21948,0.859218
21949,0.798364
21950,0.757
21951,0.757
21952,0.757
21953,0.757
21954,0.757
21955,0.859218
21956,0.899647
21957,0.798364
21958,0.757
21959,0.757
21960,0.962191
21961,0.899647
21962,0.757
21963,0.847533
21964,0.757
21965,0.899647
21966,0.757
21967,0.899647
21968,0.757
21969,0.757
21970,0.757
21971,0.798364
21972,0.899647
21973,0.757
21974,0.757
21975,0.962191
21976,0.757
21977,0.757
21978,0.847533
21979,0.757
21980,0.757
21981,0.962191
21982,0.757
21983,0.757
21984,0.757
21985,0.757
21986,0.757
21987,0.757
21988,0.899647
21989,0.773924
21990,0.918277
21991,0.918277
21992,0.899647
21993,0.899647
21994,0.962191
21995,0.859218
21996,0.757
21997,0.798364
21998,0.757
21999,0.899647
22000,0.859218
22001,0.757
22002,0.757
22003,0.773924
22004,0.859218
22005,0.757
22006,0.899647
22007,0.757
22008,0.757
22009,0.859218
22010,0.859218
22011,0.757
22012,0.847533
22013,0.859218
22014,0.757
22015,0.757
22016,0.798364
22017,0.798364
22018,0.798364
22019,0.757
22020,0.757
22021,0.757
22022,0.757
22023,0.757
22024,0.859218
22025,0.859218
22026,0.859218
22027,0.798364
22028,0.757
22029,0.874776
22030,0.757
22031,0.757
22032,0.798364
22033,0.899647
22034,0.874776
22035,0.757
22036,0.757
22037,0.859218
22038,0.899647
22039,0.757
22040,0.798364
22041,0.757
22042,0.874776
22043,0.773924
22044,0.757
22045,0.757
22046,0.757
22047,0.757
22048,0.859218
22049,0.757
22050,0.757
22051,0.899647
22052,0.757
22053,0.757
22054,0.773924
22055,0.757
22056,0.757
22057,0.899647
22058,0.773924
22059,0.899647
22060,0.757
22061,0.773924
22062,0.757
22063,0.757
22064,0.857402
22065,0.899647
22066,0.874776
22067,0.757
22068,0.816195
22069,0.757
22070,0.757
22071,0.757
22072,0.757
22073,0.757
22074,0.757
22075,0.757
22076,0.857402
22077,0.816195
22078,0.757
22079,0.757
22080,0.816195
22081,0.757
22082,0.757
22083,0.757
22084,0.757
22085,0.757
22086,0.757
22087,0.757
22088,0.757
22089,0.816195
22090,0.757
22091,0.757
22092,0.767553
22093,0.767553
22094,0.757
22095,0.816195
22096,0.816195
22097,0.757
22098,0.757
22099,0.816195
22100,0.816195
22101,0.757
22102,0.757
22103,0.816195
22104,0.757
22105,0.816195
22106,0.816195
22107,0.757
22108,0.757
22109,0.757
22110,0.757
22111,0.757
22112,0.757
22113,0.757
22114,0.757
22115,0.757
22116,0.757
22117,0.757
22118,0.757
22119,0.816195
22120,0.816195
22121,0.757
22122,0.757
22123,0.757
22124,0.757
22125,0.816195
22126,0.816195
22127,0.757
22128,0.816195
22129,0.757
22130,0.757
22131,0.757
22132,0.757
22133,0.816195
22134,0.757
22135,0.757
22136,0.757
22137,0.757
22138,0.757
22139,0.757
22140,0.816195
22141,0.764872
22142,0.757
22143,0.816195
22144,0.764872
22145,0.757
22146,0.816195
22147,0.812052
22148,0.757
22149,0.757
22150,0.757
22151,0.812052
22152,0.757
22153,0.757
22154,0.985819
22155,0.812052
22156,0.757
22157,0.985819
22158,0.865642
22159,0.985819
22160,0.757
22161,0.757
22162,0.985819
22163,0.985819
22164,0.985819
22165,0.757
22166,0.985819
22167,0.757
22168,0.757
22169,0.812052
22170,0.985819
22171,0.865642
22172,0.757
22173,0.757
22174,0.757
22175,0.757
22176,0.757
22177,0.757
22178,0.767553
22179,0.757
22180,0.757
22181,0.757
22182,0.757
22183,0.812052
22184,0.757
22185,0.757
22186,0.985819
22187,0.985819
22188,0.767553
22189,0.985819
22190,0.757
22191,0.757
22192,0.757
22193,0.764872
22194,0.757
22195,0.812052
22196,0.985819
22197,0.764872
22198,0.757
22199,0.757
22200,0.757
22201,0.764872
22202,0.757
22203,0.764872
22204,0.757
22205,0.808051
22206,0.985819
22207,0.757
22208,0.764872
22209,0.808051
22210,0.985819
22211,0.757
22212,0.767553
22213,0.812052
22214,0.985819
22215,0.767553
22216,0.757
22217,0.794705
22218,0.757
22219,0.757
22220,0.985819
22221,0.794705
22222,0.794705
22223,0.985819
22224,0.985819
22225,0.794705
22226,0.757
22227,0.757
22228,0.757
22229,0.985819
22230,0.757
22231,0.757
22232,0.757
22233,0.757
22234,0.808051
22235,0.812052
22236,0.867478
22237,0.757
22238,0.757
22239,0.767553
22240,0.808051
22241,0.757
22242,0.757
22243,0.757
22244,0.757
22245,0.764872
22246,0.757
22247,0.757
22248,0.865642
22249,0.757
22250,0.867478
22251,0.867478
22252,0.767553
22253,0.757
22254,0.757
22255,0.757
22256,0.757
22257,0.757
22258,0.808051
22259,0.757
22260,0.757
22261,0.901835
22262,0.757
22263,0.757
22264,0.757
22265,0.901835
22266,0.757
22267,0.808051
22268,0.757
22269,0.757
22270,0.767553
22271,0.757
22272,0.757
22273,0.782182
22274,0.808051
22275,0.757
22276,0.865642
22277,0.757
22278,0.985819
22279,0.808051
22280,0.808051
22281,0.757
22282,0.782182
22283,0.812052
22284,0.808051
22285,0.787708
22286,0.787708
22287,0.757
22288,0.901835
22289,0.767553
22290,0.865642
22291,0.757
22292,0.757
22293,0.757
22294,0.757
22295,0.787708
22296,0.757
22297,0.865642
22298,0.808051
22299,0.901835
22300,0.757
22301,0.757
22302,0.757
22303,0.985819
22304,0.757
22305,0.808051
22306,0.787708
22307,0.777718
22308,0.757
22309,0.867478
22310,0.757
22311,0.808051
22312,0.757
22313,0.757
22314,0.757
22315,0.757
22316,0.757
22317,0.808051
22318,0.757
22319,0.901835
22320,0.901835
22321,0.901835
22322,0.837509
22323,0.867478
22324,0.837509
22325,0.80171
22326,0.782182
22327,0.782182
22328,0.80171
22329,0.901835
22330,0.757
22331,0.808051
22332,0.901835
22333,0.808051
22334,0.867478
22335,0.80171
22336,0.865642
22337,0.867478
22338,0.808051
22339,0.812052
22340,0.865642
22341,0.757
22342,0.901835
22343,0.757
22344,0.80171
22345,0.812052
22346,0.757
22347,0.777718
22348,0.901835
22349,0.901835
22350,0.901835
22351,0.985819
22352,0.777718
22353,0.865642
22354,0.782182
22355,0.782182
22356,0.782182
22357,0.901835
22358,0.782182
22359,0.901835
22360,0.777718
22361,0.901835
22362,0.808051
22363,0.865642
22364,0.757
22365,0.867478
22366,0.901835
22367,0.80171
22368,0.80171
22369,0.782182
22370,0.808051
22371,0.786211
22372,0.766625
22373,0.865642
22374,0.766625
22375,0.865642
22376,0.865642
22377,0.766625
22378,0.757
22379,0.766625
22380,0.865642
22381,0.865642
22382,0.782182
22383,0.757
22384,0.757
22385,0.757
22386,0.827855
22387,0.766625
22388,0.827855
22389,0.901835
22390,0.757
22391,0.837509
22392,0.837509
22393,0.786211
22394,0.757
22395,0.766625
22396,0.808051
22397,0.901835
22398,0.808051
22399,0.782182
22400,0.782182
22401,0.782182
22402,0.782182
22403,0.766625
22404,0.757
22405,0.766625
22406,0.757
22407,0.757
22408,0.757
22409,0.757
22410,0.757
22411,0.865642
22412,0.901835
22413,0.766625
22414,0.757
22415,0.865642
22416,0.757
22417,0.865642
22418,0.782182
22419,0.827855
22420,0.757
22421,0.827855
22422,0.985819
22423,0.757
22424,0.757
22425,0.757
22426,0.808051
22427,0.757
22428,0.757
22429,0.757
22430,0.757
22431,0.757
22432,0.757
22433,0.757
22434,0.782182
22435,0.808051
22436,0.865642
22437,0.757
22438,0.757
22439,0.757
22440,0.865642
22441,0.757
22442,0.757
22443,0.757
22444,0.757
22445,0.757
22446,0.766625
22447,0.757
22448,0.766625
22449,0.997972
22450,0.808051
22451,0.80171
22452,0.757
22453,0.757
22454,0.757
22455,0.766625
22456,0.757
22457,0.757
22458,0.757
22459,0.808051
22460,0.757
22461,0.757
22462,0.785984
22463,0.757
22464,0.901835
22465,0.757
22466,0.757
22467,0.757
22468,0.757
22469,0.997972
22470,0.785984
22471,0.757
22472,0.997972
22473,0.786211
22474,0.786211
22475,0.808051
22476,0.997972
22477,0.808051
22478,0.757
22479,0.757
22480,0.757
22481,0.757
22482,0.757
22483,0.757
22484,0.757
22485,0.757
22486,0.785984
22487,0.757
22488,0.785984
22489,0.757
22490,0.757
22491,0.938562
22492,0.757
22493,0.757
22494,0.80171
22495,0.808051
22496,0.782182
22497,0.782182
22498,0.757
22499,0.757
22500,0.757
22501,0.782182
22502,0.782182
22503,0.757
22504,0.808051
22505,0.808051
22506,0.837509
22507,0.757
22508,0.837509
22509,0.81474
22510,0.901835
22511,0.80171
22512,0.80171
22513,0.757
22514,0.80171
22515,0.997972
22516,0.997972
22517,0.757
22518,0.80171
22519,0.997972
22520,0.757
22521,0.757
22522,0.782182
22523,0.757
22524,0.81474
22525,0.81474
22526,0.757
22527,0.757
22528,0.80171
22529,0.757
22530,0.938562
22531,0.80171
22532,0.757
22533,0.80171
22534,0.80171
22535,0.997972
22536,0.782182
22537,0.757
22538,0.782182
22539,0.80171
22540,0.757
22541,0.997972
22542,0.757
22543,0.997972
22544,0.757
22545,0.901835
22546,0.757
22547,0.938562
22548,0.938562
22549,0.757
22550,0.757
22551,0.81474
22552,0.757
22553,0.757
22554,0.808051
22555,0.80171
22556,0.808051
22557,0.901835
22558,0.757
22559,0.808051
22560,0.80171
22561,0.757
22562,0.808051
22563,0.757
22564,0.938562
22565,0.757
22566,0.938562
22567,0.81474
22568,0.757
22569,0.81474
22570,0.901835
22571,0.757
22572,0.757
22573,0.757
22574,0.757
22575,0.757
22576,0.757
22577,0.757
22578,0.757
22579,0.80171
22580,0.757
22581,0.757
22582,0.757
22583,0.757
22584,0.757
22585,0.757
22586,0.757
22587,0.757
22588,0.757
22589,0.757
22590,0.757
22591,0.757
22592,0.757
22593,0.757
22594,0.757
22595,0.757
22596,0.997972
22597,0.757
22598,0.757
22599,0.757
22600,0.757
22601,0.757
22602,0.757
22603,0.938562
22604,0.938562
22605,0.938562
22606,0.938562
22607,0.757
22608,0.757
22609,0.757
22610,0.757
22611,0.757
22612,0.757
22613,0.938562
22614,0.938562
22615,0.997972
22616,0.938562
22617,0.757
22618,0.757
22619,0.757
22620,0.757
22621,0.938562
22622,0.859929
22623,0.757
22624,0.757
22625,0.997972
22626,0.938562
22627,0.757
22628,0.938562
22629,0.938562
22630,0.859929
22631,0.757
22632,0.757
22633,0.757
22634,0.757
22635,0.859929
22636,0.757
22637,0.757
22638,0.757
22639,0.757
22640,0.859929
22641,0.938562
22642,0.757
22643,0.757
22644,0.757
22645,0.757
22646,0.938562
22647,0.757
22648,0.997972
22649,0.757
22650,0.757
22651,0.757
22652,0.757
22653,0.757
22654,0.757
22655,0.757
22656,0.757
22657,0.757
22658,0.757
22659,0.757
22660,0.757
22661,0.757
22662,0.757
22663,0.757
22664,0.757
22665,0.757
22666,0.757
22667,0.757
22668,0.757
22669,0.757
22670,0.757
22671,0.938562
22672,0.938562
22673,0.938562
22674,0.757
22675,0.757
22676,0.938562
22677,0.757
22678,0.757
22679,0.757
22680,0.757
22681,0.938562
22682,0.757
22683,0.757
22684,0.757
22685,0.757
22686,0.757
22687,0.757
22688,0.757
22689,0.757
22690,0.757
22691,0.757
22692,0.757
22693,0.757
22694,0.757
22695,0.757
22696,0.757
22697,0.757
22698,0.757
22699,0.757
22700,0.757
22701,0.757
22702,0.757
22703,0.757
22704,0.757
22705,0.757
22706,0.757
22707,0.757
22708,0.757
22709,0.757
22710,0.757
22711,0.757
22712,0.757
22713,0.938562
22714,0.938562
22715,0.757
22716,0.938562
22717,0.938562
22718,0.938562
22719,0.938562
22720,0.938562
22721,0.938562
22722,0.757
22723,0.757
22724,0.757
22725,0.757
22726,0.938562
22727,0.757
22728,0.757
22729,0.757
22730,0.757
22731,0.757
22732,0.757
22733,0.757
22734,0.757
22735,0.757
22736,0.757
22737,0.757
22738,0.757
22739,0.757
22740,0.757
22741,0.757
22742,0.757
22743,0.757
22744,0.938562
22745,0.757
22746,0.757
22747,0.757
22748,0.757
22749,0.938562
22750,0.757
22751,0.938562
22752,0.757
22753,0.757
22754,0.938562
22755,0.757
22756,0.757
22757,0.757
22758,0.757
22759,0.757
22760,0.757
22761,0.757
22762,0.757
22763,0.757
22764,0.757
22765,0.757
22766,0.757
22767,0.757
22768,0.757
22769,0.757
22770,0.757
22771,0.757
22772,0.757
22773,0.757
22774,0.757
22775,0.757
22776,0.757
22777,0.757
22778,0.757
22779,0.757
22780,0.757
22781,0.757
22782,0.757
22783,0.757
22784,0.757
22785,0.757
22786,0.757
22787,0.757
22788,0.757
22789,0.757
22790,0.757
22791,0.757
22792,0.757
22793,0.757
22794,0.757
22795,0.757
22796,0.757
22797,0.757
22798,0.757
22799,0.757
22800,0.757
22801,0.757
22802,0.757
22803,0.757
22804,0.757
22805,0.757
22806,0.757
22807,0.757
22808,0.757
22809,0.997972
22810,0.80171
22811,0.997972
22812,0.782182
22813,0.80171
22814,0.786211
22815,0.787708
22816,0.80171
22817,0.837509
22818,0.985819
22819,0.782182
22820,0.985819
22821,0.816195
22822,0.816195
22823,0.859218
22824,0.899647
22825,0.859218
22826,0.859218
22827,0.798364
22828,0.962191
22829,0.847533
22830,0.798364
22831,0.828836
22832,0.859218
22833,0.859218
22834,0.942186
22835,0.878654
22836,0.800629
22837,0.865138
22838,0.869096
22839,0.780775
22840,0.969007
22841,0.757
22842,0.969007
22843,0.794582
22844,0.780775
22845,0.869096
22846,0.951571
22847,0.869096
22848,0.951571
22849,0.951571
22850,0.891608
22851,0.891608
22852,0.98012
22853,0.891608
22854,0.891608
22855,0.87102
22856,0.986502
22857,0.988151
22858,0.87102
22859,0.966623
22860,0.820292
22861,0.820292
22862,0.838441
22863,0.841788
22864,0.841788
22865,0.790088
22866,0.845222
22867,0.775987
22868,0.845222
22869,0.841512
22870,0.805044
22871,0.789411
22872,0.805044
22873,0.798775
22874,0.805044
22875,0.805044
22876,0.805044
22877,0.798775
22878,0.798775
22879,0.798775
22880,0.841512
22881,0.845222
22882,0.798775
22883,0.798775
22884,0.838441
22885,0.837509
22886,0.786211
22887,0.962191
22888,0.899647
22889,0.816195
22890,0.816195
22891,0.869096
22892,0.969007
22893,0.969007
22894,0.869096
22895,0.869096
22896,0.794582
22897,0.859218
22898,0.859218
22899,0.859218
22900,0.859218
22901,0.859218
22902,0.942186
22903,0.878654
22904,0.865138
22905,0.80171
22906,0.80171
22907,0.782182
22908,0.80171
22909,0.782182
22910,0.757
22911,0.828836
22912,0.800629
22913,0.780775
22914,0.891608
22915,0.891608
22916,0.891608
22917,0.891608
22918,0.87102
22919,0.986502
22920,0.966623
22921,0.87102
22922,0.997972
22923,0.997972
22924,0.787708
22925,0.951571
22926,0.951571
22927,0.951571
22928,0.988151
22929,0.98012
22930,0.820292
22931,0.820292
22932,0.841788
22933,0.775987
22934,0.841788
22935,0.790088
22936,0.845222
22937,0.789411
22938,0.805044
22939,0.805044
22940,0.805044
22941,0.805044
22942,0.805044
22943,0.780775
22944,0.798364
22945,0.798364
22946,0.847533
22947,0.985819
22948,0.985819
22949,0.978894
22950,0.978894
22951,0.877799
22952,0.877799
22953,0.854594
22954,0.854594
22955,0.782489
22956,0.782489
22957,0.782489
22958,0.782489
22959,0.841788
22960,0.841788
22961,0.846031
22962,0.846031
22963,0.757
22964,0.757
22965,0.757
22966,0.757
22967,0.820292
22968,0.820292
22969,0.838441
22970,0.838441
22971,0.757
22972,0.757
22973,0.838441
22974,0.838441
22975,0.790067
22976,0.838441
22977,0.838441
22978,0.790067
22979,0.87102
22980,0.790067
22981,0.790067
22982,0.988151
22983,0.988151
22984,0.988151
22985,0.988151
22986,0.988151
22987,0.988151
22988,0.987506
22989,0.896546
22990,0.787606
22991,0.787606
22992,0.787606
22993,0.787606
22994,0.987506
22995,0.896546
22996,0.951571
22997,0.951571
22998,0.951571
22999,0.951571
23000,0.808535
23001,0.808535
23002,0.794582
23003,0.794582
23004,0.960933
23005,0.960933
23006,0.815803
23007,0.85897
23008,0.891608
23009,0.891608
23010,0.815803
23011,0.85897
23012,0.767539
23013,0.769021
23014,0.767539
23015,0.769021
23016,0.991533
23017,0.991533
23018,0.922718
23019,0.827165
23020,0.827165
23021,0.78539
23022,0.78539
23023,0.922718
23024,0.979104
23025,0.979104
23026,0.922718
23027,0.884798
23028,0.884798
23029,0.849243
23030,0.849243
23031,0.841799
23032,0.841799
23033,0.806903
23034,0.806903
23035,0.878654
23036,0.878654
23037,0.852399
23038,0.844998
23039,0.849243
23040,0.849243
23041,0.844998
23042,0.852399
23043,0.942186
23044,0.942186
23045,0.798743
23046,0.798743
23047,0.91406
23048,0.903915
23049,0.776113
23050,0.91406
23051,0.903915
23052,0.776113
23053,0.81636
23054,0.81636
23055,0.962191
23056,0.962191
23057,0.757
23058,0.757
23059,0.899647
23060,0.899647
23061,0.757
23062,0.757
23063,0.804186
23064,0.804186
23065,0.899647
23066,0.899647
23067,0.899647
23068,0.899647
23069,0.874776
23070,0.874776
23071,0.857402
23072,0.857402
23073,0.773924
23074,0.773924
23075,0.816195
23076,0.816195
23077,0.782182
23078,0.782182
23079,0.865642
23080,0.767553
23081,0.764872
23082,0.764872
23083,0.767553
23084,0.865642
23085,0.867478
23086,0.827855
23087,0.812052
23088,0.812052
23089,0.827855
23090,0.867478
23091,0.80171
23092,0.985819
23093,0.80171
23094,0.985819
23095,0.782182
23096,0.782182
23097,0.901835
